日期,股票代碼,股票名稱,成交張數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,本益比,外陸資買賣超張數,投信買賣超張數,自營商買賣超張數
2025-12-30,00953B,群益優選非投等債,31887,"4,688","310,473,526",9.74,9.75,9.72,9.73,0.00,-16657,-1640,6783
2025-12-29,00953B,群益優選非投等債,24464,"4,412","238,316,565",9.73,9.75,9.73,9.74,0.00,-6517,2000,-4306
2025-12-26,00953B,群益優選非投等債,22080,"2,430","214,945,159",9.73,9.74,9.73,9.74,0.00,1710,0,-740
2025-12-24,00953B,群益優選非投等債,43606,"6,822","424,452,932",9.75,9.75,9.72,9.73,0.00,-15147,5700,4598
2025-12-23,00953B,群益優選非投等債,27634,"4,470","269,512,249",9.76,9.77,9.74,9.75,0.00,-12623,3600,-3252
2025-12-22,00953B,群益優選非投等債,23684,"3,196","230,963,453",9.75,9.77,9.74,9.76,0.00,3454,0,-6826
2025-12-19,00953B,群益優選非投等債,16795,"3,093","163,597,183",9.75,9.75,9.73,9.75,0.00,4193,0,-5860
2025-12-18,00953B,群益優選非投等債,26095,"4,497","254,069,130",9.74,9.76,9.72,9.72,0.00,6873,0,-3988
2025-12-17,00953B,群益優選非投等債,39694,"3,484","385,857,790",9.70,9.74,9.70,9.73,0.00,8738,0,-10013
2025-12-16,00953B,群益優選非投等債,27199,"6,877","263,585,681",9.67,9.71,9.67,9.69,0.00,4985,0,6857
2025-12-15,00953B,群益優選非投等債,27237,"3,589","262,812,806",9.64,9.66,9.64,9.65,0.00,2680,0,3391
2025-12-12,00953B,群益優選非投等債,20278,"3,832","195,376,788",9.63,9.65,9.62,9.63,0.00,4498,0,-2038
2025-12-11,00953B,群益優選非投等債,21686,"4,534","208,577,933",9.61,9.63,9.60,9.63,0.00,1641,0,-6377
2025-12-10,00953B,群益優選非投等債,30162,"3,523","289,983,892",9.61,9.63,9.60,9.63,0.00,283,0,9611
2025-12-09,00953B,群益優選非投等債,26207,"4,019","251,893,632",9.61,9.63,9.60,9.61,0.00,548,0,2281
2025-12-08,00953B,群益優選非投等債,49122,"9,394","472,416,406",9.63,9.65,9.60,9.61,0.00,3212,-1400,-211
2025-12-05,00953B,群益優選非投等債,17140,"3,479","165,874,500",9.68,9.69,9.67,9.67,0.00,-3,0,-5087
2025-12-04,00953B,群益優選非投等債,26267,"3,888","253,984,668",9.67,9.68,9.66,9.68,0.00,-3517,0,-5571
2025-12-03,00953B,群益優選非投等債,32828,"5,301","317,891,105",9.69,9.70,9.67,9.69,0.00,-152,0,-7373
2025-12-02,00953B,群益優選非投等債,40644,"4,840","396,200,076",9.75,9.76,9.74,9.76,0.00,-3129,0,-19406
2025-12-01,00953B,群益優選非投等債,45664,"4,520","445,066,491",9.73,9.76,9.73,9.75,0.00,0,0,-18949
2025-11-28,00953B,群益優選非投等債,23418,"2,986","227,338,867",9.71,9.72,9.69,9.72,0.00,589,0,-5011
2025-11-27,00953B,群益優選非投等債,30483,"5,066","295,457,732",9.69,9.71,9.67,9.70,0.00,7730,0,-11068
2025-11-26,00953B,群益優選非投等債,41388,"7,591","401,309,863",9.71,9.71,9.68,9.69,0.00,1931,0,-15970
2025-11-25,00953B,群益優選非投等債,22016,"3,929","213,449,736",9.69,9.71,9.69,9.70,0.00,-521,0,-1639
2025-11-24,00953B,群益優選非投等債,30128,"5,843","291,487,883",9.64,9.70,9.64,9.68,0.00,3145,-1650,-7910
2025-11-21,00953B,群益優選非投等債,40995,"5,426","395,052,297",9.62,9.65,9.62,9.63,0.00,-8009,0,9032
2025-11-20,00953B,群益優選非投等債,51514,"4,391","495,218,677",9.60,9.63,9.59,9.61,0.00,-4554,0,-6182
2025-11-19,00953B,群益優選非投等債,23600,"4,203","225,949,401",9.56,9.58,9.56,9.57,0.00,-225,0,9440
2025-11-18,00953B,群益優選非投等債,34251,"4,872","328,055,860",9.56,9.59,9.56,9.57,0.00,0,0,20907
2025-11-17,00953B,群益優選非投等債,57539,"6,354","547,577,221",9.45,9.56,9.40,9.54,0.00,11595,0,11659
2025-11-14,00953B,群益優選非投等債,20378,"4,147","195,253,471",9.58,9.59,9.57,9.57,0.00,-134,0,4537
2025-11-13,00953B,群益優選非投等債,15768,"3,063","151,355,171",9.59,9.61,9.58,9.59,0.00,-1,0,1670
2025-11-12,00953B,群益優選非投等債,17879,"3,068","171,235,562",9.57,9.59,9.56,9.59,0.00,6031,0,-1047
2025-11-11,00953B,群益優選非投等債,23633,"3,288","225,747,506",9.55,9.56,9.55,9.56,0.00,7383,0,-736
